,Timestamp,Z1_mean,Z1_max,Z1_min,Z1_std,Z1_skew,Z1_kurtosis,Z1_peakTopeak,Z1_RMS,Z1_crestFactor,Z1_shapeFactor,Z1_impulseFactor,Z1_marginFactor,energy_Signal,spectrum_Mean,spectrum_Std,spectrum_Skew,spectrum_Kur,machine_Status_max,Temperature_avg,Current_avg,Current_max,Mould_life
509,2020/8/6 08:29,0.171191681,0.599365234,-0.29296875,0.059225412,0.028039723,10.23758319,0.892333984,0.1810597,3.310318275,1.047684896,3.503025929,20.06824158,0.029274966,89.40036256,46.79721653,0.661201703,0.342993478,1,32.75,123,123,3
510,2020/8/6 08:30,0.170956875,9.998779297,-10,0.530727873,-1.823222701,186.3335292,19.9987793,0.557136837,17.94891188,2.409112181,58.99074079,186.9550842,0.028729381,85.47060727,44.0453076,0.755718202,2.124122867,1,32.9,120.5,121,3
511,2020/8/6 08:31,0.168879779,9.998779297,-10,0.475742062,3.554340674,189.5732604,19.9987793,0.506181497,19.75575966,2.258148373,57.83488158,198.9937329,0.029889198,83.8679098,43.89660625,0.641516252,0.280220461,1,33.05,124,125,3
512,2020/8/6 08:32,0.172457611,9.998779297,-9.306640625,0.255681312,3.686082046,517.0330599,19.30541992,0.308580994,32.40244697,1.613357239,57.87352461,273.3189345,0.029849296,86.82312427,45.92673226,1.12850506,11.1846608,1,33.2,126,130,3
513,2020/8/6 08:33,0.172528471,0.659179688,-0.412597656,0.063040081,-0.065705033,9.275196336,1.071777344,0.182934342,3.603367631,1.051664164,3.838483187,21.78549742,0.029490922,84.44486646,43.93222547,0.672284953,0.67814486,1,33.35,129,136,3
514,2020/8/6 08:34,0.172266007,2.014160156,-1.154785156,0.068804206,1.008183898,68.90982567,3.168945312,0.185329393,10.86800168,1.06083055,11.70450502,65.99293275,0.029612965,87.97256287,46.1047377,0.696008578,0.727935378,1,33.5,123.5,124,3
515,2020/8/6 08:35,0.170329836,9.998779297,-10,0.490227704,-0.214517804,238.2332217,19.9987793,0.518981869,19.26849586,2.381281624,58.69565019,210.5058316,0.029018979,84.9934404,44.02658468,0.642104519,0.487655654,1,33.65,129,139,3
516,2020/8/6 08:36,0.170877389,7.052001953,-10,0.189619766,-1.847605462,810.5244725,17.05200195,0.25639913,39.00169234,1.394432287,40.8615327,208.5807325,0.029784859,86.92528392,45.20373683,0.620009451,0.257357096,1,33.8,122,123,3
517,2020/8/6 08:37,0.170530338,4.833984375,-2.418212891,0.136836756,4.591919867,272.5191541,7.252197266,0.219147886,22.05809268,1.205017076,28.23971635,146.1561432,0.029301498,87.50903814,46.23877043,1.862789152,38.13089811,1,33.95,124.5,125,3
518,2020/8/6 08:38,0.170574186,4.011230469,-3.883056641,0.092873365,1.603469776,468.3927077,7.894287109,0.194953854,20.57528175,1.111628779,23.40131778,130.416797,0.029381543,86.28980045,45.43040349,0.654583469,0.69481691,1,34.05,120.5,121,3
519,2020/8/6 08:39,0.17258784,1.561279297,-0.920410156,0.061049128,0.822432549,37.22869565,2.481689453,0.183461009,8.510142314,1.050200431,9.024442466,51.16081202,0.029930946,84.11422773,43.89428545,0.676619691,0.423843738,1,34.25,122.5,124,3
520,2020/8/6 08:40,-3.02808997,9.998779297,-10,3.732080531,-0.063448819,0.20083473,19.9987793,5.23154817,1.911480058,1.333273765,2.727322557,0.649419302,13.44067116,83.70967268,52.95891517,7.321763763,173.8178764,1,34.35,135,138,3
521,2020/8/6 08:41,-0.021308475,9.998779297,-10,1.584312363,-1.346776145,10.3065778,19.9987793,1.694415958,5.901738563,2.075104312,16.64154015,14.99639193,0.360999774,86.27053339,45.71812881,0.612392878,0.121168778,1,34.45,121,123,3
522,2020/8/6 08:42,0.16144387,1.170654297,-0.732421875,0.064299421,-0.198788868,18.34972576,1.903076172,0.174354467,6.714220284,1.059029979,7.223362792,43.18958358,0.026265064,84.21880366,43.63418471,0.657901695,0.38561979,1,34.6,118,118,3
523,2020/8/6 08:43,0.148171903,9.998779297,-10,0.82577002,-0.918630904,107.7274958,19.9987793,0.831414948,12.02768849,3.125384342,103.3789917,141.2922006,0.00935469,84.59857626,44.10468448,0.633809668,0.251979702,1,34.75,119.5,121,3
524,2020/8/6 08:44,0.164735908,9.998779297,-10,0.683182162,0.623108934,139.1257037,19.9987793,0.703069169,14.22335162,2.788082874,60.22007368,157.2397095,0.02756839,84.34595521,44.04323271,0.662747612,0.768411882,1,34.8,120.5,122,3
525,2020/8/6 08:45,0.168938292,4.031982422,-5.183105469,0.154161411,-3.74353974,290.2798118,9.215087891,0.229306116,22.60343317,1.255842628,23.75227109,120.9366112,0.028815554,84.27318784,43.87775663,0.632414872,0.458501631,1,34.9,122,123,3
526,2020/8/6 08:46,0.168688241,4.9609375,-2.657470703,0.139689676,1.919781733,184.6868883,7.618408203,0.219951752,22.5546624,1.209985711,29.19938514,150.1306584,0.028865567,84.09302886,44.09406538,0.670469167,0.651827022,1,35,121,122,3
527,2020/8/6 08:47,0.169491885,5.054931641,-2.449951172,0.096814828,7.272678953,440.5934013,7.504882813,0.196664318,25.70334916,1.115310502,29.52933975,162.5757357,0.029303743,84.66195202,44.24294554,0.686848044,0.722527001,1,35.15,123.5,125,3
528,2020/8/6 08:48,0.170620027,3.2421875,-1.348876953,0.08174619,3.011595752,154.2902989,4.591064453,0.189956072,17.06809084,1.08221128,18.90854175,105.233951,0.02940087,84.59823425,44.13384464,0.703892848,1.297637198,1,35.25,128.5,134,3
529,2020/8/6 08:49,0.170420478,2.586669922,-2.769775391,0.077478377,-1.037905542,213.0223257,5.356445313,0.187570828,14.76655739,1.075130813,15.1425491,84.9831924,0.029179917,87.39159485,45.3589306,0.617628076,0.38009471,1,35.3,134.5,136,3
530,2020/8/6 08:50,0.170481263,2.152099609,-3.765869141,0.083784588,-4.466497888,322.4795431,5.91796875,0.189863674,19.83459532,1.087958788,12.63138978,70.66485901,0.029028358,83.49226104,43.26058849,0.601042347,0.143776894,1,35.35,122.5,123,3
531,2020/8/6 08:51,0.169060031,4.914550781,-6.239013672,0.106611631,-12.61978575,1228.530513,11.15356445,0.201569676,30.95214417,1.14856636,28.72862216,159.5679317,0.029264295,81.67314215,42.60918481,0.646201985,0.259653421,1,35.5,126.5,134,3
532,2020/8/6 08:52,0.169515201,1.278076172,-0.782470703,0.066667342,0.628497843,25.70758866,2.060546875,0.183652207,6.959220315,1.058970648,7.468691384,42.49445645,0.029283599,84.50813961,44.33971639,0.662521364,0.433109612,1,35.55,120,123,3
533,2020/8/6 08:53,0.171131888,1.392822266,-3.243408203,0.079840601,-9.429815708,334.7397277,4.636230469,0.187371318,17.31005705,1.077380778,8.216777323,46.0498185,0.028733489,87.15896185,45.64247211,0.893669134,4.544493232,1,35.6,120,124,3
534,2020/8/6 08:54,0.170576283,9.998779297,-8.002929688,0.847325082,-0.022976404,14.91904132,18.00170898,0.864927666,11.56024913,1.854934382,57.59368079,45.98799831,0.030140073,83.35698826,43.17193176,0.630716109,0.331902968,1,35.65,126,129,3
535,2020/8/6 08:55,0.170401951,4.229736328,-3.671875,0.091281116,-3.368005098,556.0444675,7.901611328,0.193099034,21.90449239,1.106746097,24.85716238,138.9469728,0.028954995,82.12525681,43.35198444,0.744620112,1.397451462,1,35.7,130,135,3
536,2020/8/6 08:56,0.172677955,1.704101563,-0.989990234,0.072691039,0.900101437,34.15888375,2.694091797,0.18711804,9.107093934,1.067702463,9.883347294,55.4836019,0.029729174,83.66731882,44.12101594,0.711632701,0.553227423,1,35.8,131.5,133,3
537,2020/8/6 08:57,0.169469172,3.168945313,-2.730712891,0.070175751,0.064551861,372.8392328,5.899658203,0.18448602,17.17715687,1.065852238,18.57335,105.7747048,0.029110456,86.43108637,45.11812763,0.623120694,0.447529659,1,35.8,132.5,133,3
538,2020/8/6 08:58,0.169336575,0.7421875,-0.938720703,0.061385108,-0.367058299,17.38288089,1.680908203,0.180926612,5.188405924,1.051106838,4.360809039,25.04969597,0.028966307,83.91911695,43.75370589,0.623180958,0.243266581,1,35.85,139,140,3
539,2020/8/6 08:59,0.170448119,2.562255859,-3.393554688,0.092449965,-2.769838782,197.4527974,5.955810547,0.194779203,17.42257202,1.098414985,14.94542796,81.48360317,0.029391942,86.87480659,45.42918223,0.597149339,0.150034084,1,35.9,124,131,3
540,2020/8/6 09:00,0.16968549,5.648193359,-2.587890625,0.111608699,7.062499884,424.9305863,8.236083984,0.204543806,27.61361238,1.145412996,32.95120817,177.1173499,0.029381667,84.62426679,44.38983629,0.640799613,0.212911921,1,35.95,117.5,118,3
541,2020/8/6 09:01,0.169427264,9.362792969,-9.396972656,0.146783251,-2.618391082,2331.789894,18.75976563,0.225252884,41.71743548,1.277456422,54.79766424,301.1319858,0.029193539,84.28420358,44.082578,0.652269096,0.316660092,1,36,122,123,3
542,2020/8/6 09:02,0.170805007,3.771972656,-8.387451172,0.156810738,-13.159547,747.1872388,12.15942383,0.231209299,36.27644388,1.270909853,22.20031777,113.9691828,0.028868133,86.86867211,44.97382732,0.593853859,0.214069305,1,36,121.5,122,3
543,2020/8/6 09:03,0.17041521,0.599365234,-0.313720703,0.058831488,0.103768366,8.17739877,0.913085938,0.181283713,3.306227699,1.048628751,3.495412059,20.05476113,0.029402641,84.40861539,45.04992461,1.4077452,20.45089508,1,36.1,124.5,128,3
544,2020/8/6 09:04,0.170846621,0.593261719,-0.238037109,0.060503643,0.268487735,7.355353173,0.831298828,0.182731925,3.246623259,1.051287549,3.440700978,19.63633838,0.029730266,83.5400121,43.7459422,0.650693404,0.794562432,1,36.1,125,129,3
545,2020/8/6 09:05,0.170431859,0.599365234,-0.272216797,0.060704138,-0.014974698,8.435434676,0.871582031,0.181899225,3.295040074,1.049842465,3.4954302,19.96540501,0.029402335,89.03706124,45.81168298,0.633557554,0.341245636,1,36.1,136,144,3
546,2020/8/6 09:06,0.168918116,0.601806641,-0.272216797,0.064103993,-0.003337667,7.821090479,0.874023438,0.181646946,3.313056751,1.05509382,3.540878982,20.30406212,0.028886291,84.09159765,43.81588292,0.769329719,2.267678224,1,36.2,136,138,3
547,2020/8/6 09:07,0.169229829,0.614013672,-0.283203125,0.061741053,-0.028137405,7.843499424,0.897216797,0.181627283,3.380624662,1.051615826,3.594689258,20.5840153,0.029176512,85.05598117,44.37572665,0.649366916,0.44241052,1,36.2,120.5,125,3
548,2020/8/6 09:08,0.172443643,0.611572266,-0.301513672,0.062687328,0.093376915,7.788570962,0.913085938,0.183661464,3.329888882,1.052957212,3.542634111,20.10171668,0.029801832,83.9154641,43.77928352,0.625401321,0.261304617,1,36.3,120,121,3
549,2020/8/6 09:09,0.169517785,0.617675781,-0.288085938,0.063084966,0.133375176,8.088750837,0.905761719,0.182221781,3.389692374,1.054590862,3.613123728,20.68845254,0.029225065,83.12893205,43.97326924,0.626476054,0.185704178,1,36.3,117.5,119,3
550,2020/8/6 09:10,0.169141042,0.627441406,-0.283203125,0.05807166,0.119912935,8.579462358,0.910644531,0.180147437,3.482932747,1.047681157,3.679341852,21.22146043,0.029080781,86.15122525,44.68969288,0.659058184,0.90438101,1,36.3,118,122,3
551,2020/8/6 09:11,0.170897082,0.606689453,-0.283203125,0.061542225,-0.023327898,8.326342172,0.889892578,0.182437396,3.325466529,1.050824868,3.53252458,20.12794331,0.029495958,85.42287235,44.817525,0.61990039,0.143279634,1,36.35,119,119,3
552,2020/8/6 09:12,0.170322501,0.712890625,-0.283203125,0.057600563,0.175164645,9.539118956,0.99609375,0.18038904,3.951961961,1.046812033,4.170278932,24.00711765,0.029222381,87.91212807,46.24883577,0.656306232,0.468992184,1,36.4,126.5,135,3
553,2020/8/6 09:13,0.169523041,0.5859375,-0.301513672,0.062315542,-0.057049973,8.015619991,0.887451172,0.181679391,3.225118142,1.052217325,3.433400635,19.65399583,0.029124174,84.19499388,44.27056992,0.622106042,0.199465384,1,36.4,130.5,135,3
554,2020/8/6 09:14,0.170452279,0.5859375,-0.308837891,0.057753841,0.184892095,9.172351085,0.894775391,0.179926561,3.25653699,1.04713152,3.438487792,19.8455529,0.029038061,81.39443566,43.13566841,0.689444617,0.443339793,1,36.5,119.5,125,3
555,2020/8/6 09:15,0.172836617,0.606689453,-0.233154297,0.061907801,0.073638442,7.541463888,0.83984375,0.183625329,3.303952979,1.051703541,3.509415851,19.90159772,0.029885686,85.4882736,44.84145019,0.688607819,1.15533366,1,36.5,112.5,114,3
556,2020/8/6 09:16,0.170258629,0.661621094,-0.280761719,0.0618978,0.102244924,8.139368915,0.942382813,0.182085828,3.6335672,1.052014449,3.863655488,22.08515542,0.029323911,85.12071232,44.03511761,0.649852919,0.715652576,1,36.5,110,111,3
557,2020/8/6 09:17,0.171249673,0.604248047,-0.269775391,0.061138688,-0.007784251,7.426243125,0.874023438,0.182119414,3.317867299,1.051211047,3.522276998,20.13179974,0.029429542,88.02719311,45.81295545,0.597987924,0.127803686,1,36.6,131.5,150,3
558,2020/8/6 09:18,0.171553553,0.653076172,-0.233154297,0.062003291,0.172859542,7.054978672,0.886230469,0.183061734,3.567518773,1.053086678,3.791627199,21.61209824,0.02966719,84.98246651,44.76233181,0.655834782,0.746722911,1,36.6,119.5,127,3
559,2020/8/6 09:19,0.171589748,0.643310547,-0.301513672,0.062179232,0.033324118,7.146173145,0.944824219,0.182953418,3.516253234,1.052665953,3.738806875,21.29711475,0.029605696,84.90374897,44.89147894,0.713769227,0.684482327,1,36.6,117.5,120,3
560,2020/8/6 09:20,0.168637974,0.611572266,-0.301513672,0.060947133,0.047542193,8.115050779,0.913085938,0.180193226,3.393980345,1.05105837,3.606539996,20.80772183,0.028755045,82.61602112,42.91920639,0.633305665,0.347361042,1,36.6,119.5,120,3
561,2020/8/6 09:21,0.170836136,0.620117188,-0.288085938,0.063534913,0.100349225,7.173662693,0.908203125,0.181973186,3.407739358,1.055639837,3.636594057,20.86846538,0.029077555,84.26033517,44.38373365,0.692093161,0.396172071,1,36.7,131.5,138,3
562,2020/8/6 09:22,0.171466137,0.596923828,-0.280761719,0.061098976,0.052852037,7.416169554,0.877685547,0.183162129,3.258991536,1.051099202,3.457000679,19.65780225,0.029815281,86.31962607,44.63483873,0.637817629,0.333023548,1,36.7,122,126,3
563,2020/8/6 09:23,0.171161868,0.590820313,-0.267333984,0.062021579,0.031095887,7.302247032,0.858154297,0.18239335,3.239264552,1.05263721,3.444524105,19.67862976,0.029420658,83.77881532,43.63445484,0.691963188,0.811207076,1,36.75,120,121,3
564,2020/8/6 09:24,0.171912858,0.661621094,-0.295410156,0.063638989,0.149243498,7.131504671,0.95703125,0.182903165,3.617329932,1.05575327,3.858413281,22.04406949,0.029403647,89.11334273,46.52568227,0.628101604,0.253895949,1,36.8,111,112,3
565,2020/8/6 09:25,0.170913195,0.570068359,-0.303955078,0.060691643,0.139080176,7.572309867,0.874023438,0.181051578,3.148651702,1.052173073,3.342018214,19.25292302,0.029096198,85.27752671,44.16630692,0.591408239,0.175420404,1,36.8,118.5,127,3
566,2020/8/6 09:26,0.172225581,0.588378906,-0.301513672,0.063952671,-0.025413826,7.167211488,0.889892578,0.18312439,3.213001314,1.05570323,3.428895733,19.55457638,0.029444598,85.12568584,44.72325112,0.666034776,0.609420505,1,36.8,126,141,3
567,2020/8/6 09:27,0.170734299,0.620117188,-0.283203125,0.062419087,0.117419052,7.558124518,0.903320313,0.181975477,3.40769645,1.053838523,3.627785505,20.79678371,0.029218932,84.47935862,44.60234074,0.648001568,0.232349186,1,36.8,113.5,114,3
568,2020/8/6 09:28,0.171022438,9.998779297,-10,0.933286864,0.394681659,33.8151195,19.9987793,0.949253825,10.53459015,2.390645221,57.67181929,63.41799844,0.030058455,84.71924457,44.84624494,0.701467897,0.623352628,1,36.9,120.5,121,3
569,2020/8/6 09:29,0.163053944,9.998779297,-10,3.014384258,0.005300945,0.641355149,19.9987793,3.018681,3.312705119,1.288653983,62.10239619,1.822154429,0.025922522,84.32132074,43.61293985,0.617628239,0.162063398,1,36.9,127,137,3
570,2020/8/6 09:30,0.195169628,9.998779297,-10,3.129564774,-0.017941503,0.612879315,19.9987793,3.135212732,3.189576228,1.289791439,53.15552515,1.692200948,0.035383203,84.61061877,44.53818958,0.63836543,0.2634338,1,36.9,147,154,3
571,2020/8/6 09:31,0.169875397,9.998779297,-10,3.305364639,0.00129908,0.519543536,19.9987793,3.309676053,3.021443742,1.292253304,59.20669713,1.524303017,0.028520182,85.07825626,44.84040649,0.646237499,0.186856961,1,37,135.5,142,3
572,2020/8/6 09:32,0.162159436,9.998779297,-10,3.258408842,-0.003272837,0.577976757,19.9987793,3.262663759,3.064980255,1.291568312,60.02634888,1.566884942,0.027746621,84.65388706,44.40578755,0.694485454,0.444327769,1,37,121.5,124,3
573,2020/8/6 09:33,0.180314454,9.998779297,-10,3.290980765,-0.044635306,0.484820355,19.9987793,3.294890662,3.035002076,1.288957934,62.30999756,1.530179769,0.025750075,86.36252646,44.99472025,0.619503612,0.222099388,1,37,124.5,133,3
574,2020/8/6 09:34,0.175059097,9.998779297,-10,3.181585167,0.00291944,0.230343574,19.9987793,3.186589958,3.138150854,1.270098228,56.00753658,1.588434226,0.031871391,86.70380882,45.43803153,0.621896857,0.209719875,1,37,118.5,119,3
575,2020/8/6 09:35,0.201657101,9.998779297,-10,3.101589021,0.022423619,-0.03396237,19.9987793,3.109301502,3.216156424,1.255511516,45.68493308,1.630281911,0.047901375,85.86555295,45.39195159,0.654700705,0.348342866,1,37.1,120,121,3
576,2020/8/6 09:36,0.161843535,9.998779297,-10,3.284378806,0.008332537,-0.084747133,19.9987793,3.2884392,3.04095633,1.250335136,61.20502638,1.44550707,0.026688231,86.40395494,44.91165852,0.622701102,0.227911734,1,37.1,120,120,3
577,2020/8/6 09:37,0.225660937,9.998779297,-10,3.413295686,-0.006235951,-0.085651186,19.9987793,3.421130851,2.923010091,1.250790635,43.20876602,1.336524282,0.053548861,85.9846906,44.83423149,0.64952937,0.331269495,1,37.1,126.5,128,3
578,2020/8/6 09:38,0.16254004,9.998779297,-10,3.418236497,0.024517392,-0.159860824,19.9987793,3.422962334,2.921446112,1.24626884,55.60854461,1.325458746,0.032330387,84.86611511,44.46776493,0.640049594,0.311271906,1,37.1,133,140,3
579,2020/8/6 09:39,0.174788676,9.998779297,-10,3.39891548,-0.023681422,-0.112758085,19.9987793,3.402377346,2.93912138,1.25101599,65.16225308,1.351785387,0.023545167,84.80492726,44.20980983,0.617206833,0.216908959,1,37.1,140.5,144,3
580,2020/8/6 09:40,0.109133199,9.998779297,-10,3.375381197,0.01156414,-0.093670273,19.9987793,3.377305892,2.960939968,1.251514972,87.70567157,1.373024498,0.012996865,85.89484459,44.8162559,0.642585987,0.293554022,1,37.1,146,148,3
581,2020/8/6 09:41,0.130451845,9.998779297,-10,3.354128032,-0.014506947,-0.078227078,19.9987793,3.356573832,2.979228374,1.251067527,78.04633478,1.389044235,0.016413037,85.21573017,44.4814613,0.621102223,0.202012204,1,37.2,122.5,125,3
582,2020/8/6 09:42,0.158588112,9.998779297,-10,3.346744255,0.015591122,-0.063924567,19.9987793,3.351043687,2.984144922,1.253046523,58.92176401,1.398045141,0.028796684,87.23347089,44.87037278,0.605949981,0.192842434,1,37.2,121.5,122,3
583,2020/8/6 09:43,0.170440221,9.998779297,-10,3.305520861,0.014285268,-0.104442215,19.9987793,3.310564004,3.020633339,1.24884747,54.7388705,1.422858792,0.033365858,86.18084928,45.54365643,0.625096012,0.150985279,1,37.2,122.5,124,3
584,2020/8/6 09:44,0.159247397,9.998779297,-10,3.391204424,-0.013374362,-0.108419708,19.9987793,3.39501045,2.945499033,1.249719295,62.21530998,1.354845277,0.025828514,86.37536133,44.90101323,0.631460051,0.283725949,1,37.2,111,126,3
585,2020/8/6 09:45,0.141635547,9.998779297,-10,3.400432449,-0.003111403,-0.089417514,19.9987793,3.404185884,2.937559916,1.251982526,62.56488353,1.352436815,0.025540693,86.15596578,45.25951341,0.620292689,0.180173878,1,37.3,92.5,93,3
586,2020/8/6 09:46,0.183768162,9.998779297,-10,3.376680478,-0.003205508,-0.085454333,19.9987793,3.38178022,2.957022441,1.252021323,53.85784688,1.370502001,0.034466405,85.1977753,44.52235253,0.609205814,0.225600022,1,37.3,92,92,3
587,2020/8/6 09:47,0.218472266,9.998779297,-10,3.361579068,-0.019872699,-0.113996162,19.9987793,3.368363713,2.968800537,1.249952081,46.7926605,1.376878918,0.045660271,86.49088005,45.26735627,0.650688663,0.295228601,1,37.35,91.5,92,3
588,2020/8/6 09:48,0.1206505,9.998779297,-10,3.313398844,0.026490886,-0.108181081,19.9987793,3.316048189,3.01563772,1.24810112,75.44649945,1.416461783,0.017563691,85.13872905,44.52906513,0.672237314,0.402922674,0.5,37.5,45.5,91,3
589,2020/8/6 09:49,0.218677209,9.998779297,-10,3.29372563,-0.021871346,-0.083745073,19.9987793,3.299998023,3.030304846,1.250452081,49.16601297,1.435667041,0.041358424,84.24156284,44.21854357,0.653870184,0.304313947,0,37.55,0,0,3
590,2020/8/6 09:50,0.156329611,9.998779297,-10,3.377392565,0.002578314,-0.080582422,19.9987793,3.38178859,2.957015122,1.250201639,58.00559302,1.366514364,0.029713528,86.90497982,45.33923637,0.644694211,0.281872623,0,37.7,0,0,3
591,2020/8/6 09:51,0.185634059,9.998779297,-10,3.408379827,-0.027601462,-0.108642576,19.9987793,3.412401275,2.93048771,1.25003411,60.37242914,1.341746648,0.027429422,87.28252756,45.75393811,0.630009674,0.273593434,0,37.85,0,0,3
592,2020/8/6 09:52,0.157880201,9.998779297,-10,3.388627498,0.033895881,-0.106584266,19.9987793,3.392659126,2.947540448,1.25141892,60.47149582,1.360416726,0.027339624,84.85413931,44.53564051,0.654918746,0.296238779,0,37.95,0,0,3
593,2020/8/6 09:53,0.177947629,9.998779297,-10,3.35561088,0.004618486,-0.11487991,19.9987793,3.360358318,2.975873123,1.247973374,55.99677379,1.379070421,0.031883644,86.58195571,44.94475248,0.637597205,0.319983234,0,38,0,0,3
594,2020/8/6 09:54,0.182029942,9.998779297,-10,3.387197405,-0.002977495,-0.054450656,19.9987793,3.391899022,2.948200974,1.253287351,56.00637385,1.365093712,0.031872715,86.69418607,45.12808289,0.632594471,0.247193582,0,38.05,0,0,3
595,2020/8/6 09:55,0.108488814,9.998779297,-10,3.390090118,-0.00865949,-0.114889618,19.9987793,3.391717431,2.948358819,1.248811434,95.17844736,1.355505825,0.011036128,86.76012073,45.59187742,0.646224875,0.173867523,0,38.1,0,0,3
596,2020/8/6 09:56,0.16251371,9.998779297,-10,3.431126833,0.024111529,-0.080408402,19.9987793,3.435944987,2.910407482,1.252304391,54.969377,1.328233365,0.033086615,85.09227995,44.53925985,0.616663074,0.177463956,0,38.1,0,0,3
597,2020/8/6 09:57,0.137608409,9.998779297,-10,3.411981428,0.028837426,-0.08780683,19.9987793,3.415604043,2.92773983,1.252100854,63.57733668,1.343663649,0.024733712,87.13407556,45.17466166,0.588240091,0.213210977,0,38.15,0,0,3
598,2020/8/6 09:58,0.135911392,9.998779297,-10,3.437520232,0.00431653,-0.062129057,19.9987793,3.44054547,2.906515867,1.255290212,69.31608994,1.331007994,0.020807785,86.05826155,44.85326589,0.628730819,0.230674906,0,38.1,0,0,3
599,2020/8/6 09:59,0.173499287,9.998779297,-10,3.353915834,-0.003381884,-0.146248281,19.9987793,3.358714826,2.977329282,1.245772283,55.70902841,1.375555278,0.032213862,86.96933579,45.4037005,0.644170356,0.264786149,0,38.15,0,0,3
600,2020/8/6 10:00,0.208962523,9.998779297,-10,3.364965931,-0.004129187,-0.090949898,19.9987793,3.371922813,2.965666937,1.252254884,46.18595907,1.379041073,0.046867742,84.67250919,43.81384664,0.611221004,0.137891772,0,38.15,0,0,3
601,2020/8/6 10:01,0.156947945,9.998779297,-10,3.414306213,-0.012493195,-0.098635664,19.9987793,3.417522151,2.926096616,1.251896555,67.45664209,1.341717842,0.021970732,86.18116557,44.90404376,0.611502229,0.181273271,0,38.1,0,0,3
602,2020/8/6 10:02,0.156758255,9.998779297,-10,3.469696101,-0.017091361,-0.127411673,19.9987793,3.472800251,2.87952064,1.249249636,68.11108339,1.29385568,0.021550551,87.1879502,45.14141062,0.634531069,0.27347106,0,38.1,0,0,3
603,2020/8/6 10:03,0.184871403,9.998779297,-10,3.431017554,-0.022465144,-0.109755621,19.9987793,3.435737355,2.910583367,1.246641636,55.54044511,1.316407426,0.032409718,84.6990408,44.6456688,0.658909338,0.288617515,0,38.1,0,0,3
604,2020/8/6 10:04,0.174550644,9.998779297,-10,3.41811786,-0.007334096,-0.073231948,19.9987793,3.422302169,2.922009661,1.25024765,59.10084824,1.334450199,0.028622432,85.50878752,44.55418659,0.587101715,0.121654056,0,38.1,0,0,3
605,2020/8/6 10:05,0.193968126,9.998779297,-10,3.466575274,-0.005337617,-0.133768404,19.9987793,3.471684875,2.880445766,1.250069649,53.10411617,1.296387423,0.035451743,86.4525253,45.41349691,0.633502312,0.208293102,0,38.1,0,0,3
606,2020/8/6 10:06,0.168146907,9.998779297,-10,3.454037128,-0.007826657,-0.157835056,19.9987793,3.458347033,2.891554811,1.245470526,57.92942566,1.296811189,0.029791716,86.35110463,45.5857602,0.662050332,0.366740005,0,38,0,0,3
607,2020/8/6 10:07,0.187478393,9.998779297,-10,3.467644862,0.01016216,-0.132803205,19.9987793,3.473233796,2.879161205,1.247508393,50.76627394,1.289929273,0.038792109,87.52144601,45.32492599,0.646628064,0.285083026,0,38,0,0,3
608,2020/8/6 10:08,0.2096711,9.998779297,-10,3.483410949,-0.023315063,-0.109743201,19.9987793,3.489100142,2.866068497,1.249811927,50.20269478,1.28294915,0.039667963,86.93605711,45.17463464,0.627366134,0.266273164,0,38,0,0,3
609,2020/8/6 10:09,0.097678526,9.998779297,-10,3.497827208,0.006394175,-0.126983874,19.9987793,3.499097924,2.857879435,1.250229865,106.0398215,1.276481505,0.00889111,86.89110402,44.97225337,0.626804335,0.292767438,0,38,0,0,3
610,2020/8/6 10:10,0.182772804,9.998779297,-10,3.495508699,-0.022116166,-0.085713461,19.9987793,3.500325649,2.856877046,1.253629706,54.46796694,1.282533243,0.033698583,86.9189183,45.43415113,0.634529955,0.309278711,0,37.9,0,0,3
611,2020/8/6 10:11,0.176873604,9.998779297,-10,3.500886168,-0.034612908,-0.134604909,19.9987793,3.504737667,2.853280602,1.249869626,60.87074886,1.271643507,0.026982158,85.29084056,44.39681491,0.606968019,0.151493063,0,37.9,0,0,3
612,2020/8/6 10:12,0.145917073,9.998779297,-10,3.478884948,-0.036046013,-0.146353001,19.9987793,3.481086026,2.872666727,1.249155367,80.78403193,1.287509337,0.015319441,85.73276219,45.26728138,0.564409973,0.027330147,0,37.9,0,0,3
613,2020/8/6 10:13,0.198599273,9.998779297,-10,3.499435826,-0.013048425,-0.141833345,19.9987793,3.504838751,2.85319831,1.247707506,51.39855829,1.267174643,0.037843569,84.99465229,44.4060687,0.623718219,0.287672871,0,37.85,0,0,3
614,2020/8/6 10:14,0.123663535,9.998779297,-10,3.466499198,-0.006544617,-0.102690204,19.9987793,3.468522396,2.883072057,1.251768114,84.4119362,1.302284121,0.014030923,87.31074934,45.17135553,0.629033515,0.234343927,0,37.8,0,0,3
615,2020/8/6 10:15,0.166159813,9.998779297,-10,3.453050718,0.011030521,-0.085958351,19.9987793,3.457822071,2.891993802,1.253653672,55.06298203,1.314307096,0.032974218,85.42460837,45.02128506,0.667076319,0.371568082,0,37.8,0,0,3
616,2020/8/6 10:16,0.16371664,9.998779297,-10,3.469612879,-0.028085871,-0.125465254,19.9987793,3.47336836,2.879049661,1.249802793,61.92146662,1.294578161,0.02607423,86.82549428,45.2035467,0.644225523,0.261827302,0,37.8,0,0,3
